ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
buttermilk baking mix,chocolate flavor instant pudding and pie filling mix,105,70,True,0.329
sugar free instant chocolate pudding mix,broccoli coleslaw mix,141,92,True,0.328
chicken stove top stuffing mix,cabbage and carrot coleslaw mix,42,37,True,0.328
sugar free instant pudding mix,cabbage and carrot coleslaw mix,38,37,True,0.328
scalloped potatoes mix,fat free sugar free vanilla pudding mix,36,30,True,0.328
buttermilk biscuit mix,fat free sugar free vanilla pudding mix,32,30,True,0.328
biscuit mix,sugar free instant vanilla pudding mix,485,233,True,0.327
baking mix,fat free sugar free vanilla pudding mix,408,30,True,0.327
herb seasoned stuffing mix,ras el hanout spice mix,201,130,True,0.327
unsifted all purpose flour,whole grain wheat flour,123,40,True,0.327
instant butterscotch pudding mix,za atar spice mix,118,103,True,0.327
instant nonfat dry milk powder,gluten free baking powder,110,86,True,0.327
lea perrins worcestershire sauce,low sodium tomato sauce,87,64,True,0.327
hunts tomato sauce,hickory flavored barbecue sauce,72,65,True,0.327
hickory flavored barbecue sauce,japanese soy sauce,65,58,True,0.327
tomato sauce,low sodium worcestershire sauce,10418,42,True,0.326
low fat milk,canned unsweetened coconut milk,3853,74,True,0.326
unbleached all purpose flour,masa corn flour,1966,58,True,0.326
herb stuffing mix,parmesan romano cheese mix,131,70,True,0.326
cayenne pepper sauce,low sodium tomato sauce,119,64,True,0.326
buttermilk baking mix,scalloped potatoes mix,105,36,True,0.326
yellow rice,uncle ben s converted brand rice,71,38,True,0.326
sticky rice,uncle ben s converted brand rice,45,38,True,0.326
pistachio pudding mix,buttermilk biscuit mix,45,32,True,0.326
chicken stove top stuffing mix,wild rice mix,42,37,True,0.326
sweetened condensed milk,full fat milk,4260,114,True,0.324
lemon zest of,orange juice and rind of,2077,37,True,0.324
biscuit mix,herb seasoned stuffing mix,485,201,True,0.324
biscuit mix,instant banana pudding mix,485,80,True,0.324
biscuit mix,parmesan romano cheese mix,485,70,True,0.324
curry paste,no added salt tomato paste,415,72,True,0.324
canned chick pea,frozen sugar snap pea,302,45,True,0.324
stove top stuffing mix,chocolate flavor instant pudding and pie filling mix,226,70,True,0.324
herb stuffing mix,instant white chocolate pudding and pie filling mix,131,48,True,0.324
ras el hanout spice mix,instant white chocolate pudding and pie filling mix,130,48,True,0.324
dry pinto bean,vegetarian refried bean,115,54,True,0.324
chocolate pudding mix,spanish rice mix,108,42,True,0.324
za atar spice mix,instant white chocolate pudding and pie filling mix,103,48,True,0.324
broccoli slaw mix,instant white chocolate pudding and pie filling mix,89,48,True,0.324
limes zest of,orange juice and rind of,82,37,True,0.324
parmesan romano cheese mix,pudding mix,70,42,True,0.324
chocolate flavor instant pudding and pie filling mix,reduced fat baking mix,70,31,True,0.324
vegetarian refried bean,dry white bean,54,38,True,0.324
flour,unsifted all purpose flour,65850,123,True,0.323
pecorino romano cheese,low moisture part skim mozzarella cheese,654,38,True,0.323
frozen green pea,mange touts pea,630,37,True,0.323
green onions with top,celery top,181,71,True,0.323
herb seasoning mix,wild rice mix,68,37,True,0.323
hickory flavored barbecue sauce,vegetarian worcestershire sauce,65,57,True,0.323
hickory flavored barbecue sauce,low sodium worcestershire sauce,65,42,True,0.323
frozen sugar snap pea,canned pea,45,36,True,0.323
tabasco brand chipotle pepper sauce,low fat alfredo sauce,111,30,True,0.321
broccoli slaw mix,fat free sugar free vanilla pudding mix,89,30,True,0.321
parmesan romano cheese mix,chicken stove top stuffing mix,70,42,True,0.321
milk,non fat powdered milk,61097,247,True,0.32
rice,long grain white rice,7739,992,True,0.32
rice,long grain brown rice,7739,205,True,0.32
reduced sodium soy sauce,vegan worcestershire sauce,899,32,True,0.32
bisquick baking mix,cabbage and carrot coleslaw mix,760,37,True,0.32
baking mix,sugar free instant chocolate pudding mix,408,141,True,0.32
stove top stuffing mix,cheesecake flavor instant pudding and pie filling mix,226,40,True,0.32
instant pudding mix,cabbage and carrot coleslaw mix,202,37,True,0.32
reduced fat monterey jack cheese,danish blue cheese,104,39,True,0.32
za atar spice mix,jello instant vanilla pudding mix,103,64,True,0.32
brown basmati rice,uncle ben s converted brand rice,103,38,True,0.32
broccoli slaw mix,jello instant vanilla pudding mix,89,64,True,0.32
broccoli slaw mix,instant coconut cream pudding mix,89,63,True,0.32
cheesecake flavor instant pudding and pie filling mix,scalloped potatoes mix,40,36,True,0.32
za atar spice mix,chocolate flavor instant pudding and pie filling mix,103,70,True,0.319
broccoli slaw mix,chocolate flavor instant pudding and pie filling mix,89,70,True,0.319
fat free sugar free instant vanilla pudding mix,buttermilk biscuit mix,73,32,True,0.319
spanish rice mix,cheesecake flavor instant pudding and pie filling mix,42,40,True,0.319
tomato sauce,lea perrins worcestershire sauce,10418,87,True,0.318
swiss cheese,reduced fat monterey jack cheese,4752,104,True,0.318
basmati rice,uncle ben s converted brand rice,1347,38,True,0.318
powdered milk,canned unsweetened coconut milk,1039,74,True,0.318
reduced sodium soy sauce,cayenne pepper sauce,899,119,True,0.318
vanilla instant pudding mix,broccoli slaw mix,793,89,True,0.318
risotto rice,uncle ben s converted brand rice,152,38,True,0.318
ras el hanout spice mix,chocolate pudding mix,130,108,True,0.318
ras el hanout spice mix,pistachio pudding mix,130,45,True,0.318
jasmine rice,uncle ben s converted brand rice,101,38,True,0.318
hunts tomato sauce,vegan worcestershire sauce,72,32,True,0.318
low fat sweetened condensed milk,instant milk,37,32,True,0.318
scalloped potatoes mix,buttermilk biscuit mix,36,32,True,0.318
instant butterscotch pudding mix,cabbage and carrot coleslaw mix,118,37,True,0.317
vanilla flavor instant pudding and pie filling mix,wild rice mix,104,37,True,0.317
velveeta mexican cheese,low moisture part skim mozzarella cheese,91,38,True,0.317
fat free sugar free instant vanilla pudding mix,spanish rice mix,73,42,True,0.317
instant white chocolate pudding and pie filling mix,cabbage and carrot coleslaw mix,48,37,True,0.317
cheese,reduced fat sharp cheddar cheese,7025,217,True,0.316
cheese,reduced fat monterey jack cheese,7025,104,True,0.316
pea,frozen green pea,2037,630,True,0.316
pea,canned chick pea,2037,302,True,0.316
lemons zest of,orange juice and rind of,474,37,True,0.316
stove top stuffing mix,spanish rice mix,226,42,True,0.316
fava bean,chocolate covered coffee bean,173,83,True,0.316
cornbread stuffing mix,spanish rice mix,169,42,True,0.316
herb stuffing mix,broccoli coleslaw mix,131,92,True,0.316
buttermilk baking mix,za atar spice mix,105,103,True,0.316
vanilla flavor instant pudding and pie filling mix,parmesan romano cheese mix,104,70,True,0.316
broccoli coleslaw mix,lemon pudding mix,92,57,True,0.316
broccoli slaw mix,pistachio pudding mix,89,45,True,0.316
instant banana pudding mix,cabbage and carrot coleslaw mix,80,37,True,0.316
bisquick reduced fat baking mix,parmesan romano cheese mix,77,70,True,0.316
parmesan romano cheese mix,cabbage and carrot coleslaw mix,70,37,True,0.316
quick cooking brown rice,parboiled rice,51,37,True,0.316
white potato,frozen southern style hash brown potato,546,76,True,0.314
sugar free instant vanilla pudding mix,wild rice mix,233,37,True,0.314
buttermilk baking mix,chicken stove top stuffing mix,105,42,True,0.314
za atar spice mix,cheesecake flavor instant pudding and pie filling mix,103,40,True,0.314
broccoli coleslaw mix,sugar free vanilla pudding mix,92,46,True,0.314
canned unsweetened coconut milk,skim evaporated milk,74,39,True,0.314
broth,no salt added chicken broth,1055,42,True,0.312
sugar snap pea,frozen english pea,578,38,True,0.312
biscuit mix,chocolate pudding mix,485,108,True,0.312
baking mix,scalloped potatoes mix,408,36,True,0.312
bouillon cube,cheddar cheese cube,293,31,True,0.312
broccoli coleslaw mix,pudding mix,92,42,True,0.312
instant white chocolate pudding and pie filling mix,wild rice mix,48,37,True,0.312
fish sauce,tabasco brand chipotle pepper sauce,3045,111,True,0.311
heavy whipping cream,low fat vanilla ice cream,2971,61,True,0.311
frozen lima bean,chocolate covered coffee bean,241,83,True,0.311
instant butterscotch pudding mix,wild rice mix,118,37,True,0.311
tabasco brand chipotle pepper sauce,mint sauce,111,41,True,0.311
sugar free vanilla pudding mix,pesto sauce mix,46,32,True,0.311
vanilla instant pudding mix,cabbage and carrot coleslaw mix,793,37,True,0.31
bisquick baking mix,fat free sugar free vanilla pudding mix,760,30,True,0.31
cornbread stuffing mix,fat free sugar free instant chocolate pudding mix,169,51,True,0.31
tabasco brand chipotle pepper sauce,low sodium tomato sauce,111,64,True,0.31
buttermilk baking mix,vanilla flavor instant pudding and pie filling mix,105,104,True,0.31
dry milk,canned unsweetened coconut milk,371,74,True,0.308
herb seasoned stuffing mix,parmesan romano cheese mix,201,70,True,0.308
buttermilk baking mix,cabbage and carrot coleslaw mix,105,37,True,0.308
za atar spice mix,buttermilk biscuit mix,103,32,True,0.308
broccoli coleslaw mix,bisquick reduced fat baking mix,92,77,True,0.308
broccoli slaw mix,reduced fat baking mix,89,31,True,0.308
chocolate covered coffee bean,jelly bean,83,71,True,0.308
butterscotch pudding mix,pesto sauce mix,83,32,True,0.308
bisquick reduced fat baking mix,fat free sugar free instant vanilla pudding mix,77,73,True,0.308
chocolate flavor instant pudding and pie filling mix,fat free sugar free vanilla pudding mix,70,30,True,0.308
fat free sugar free instant chocolate pudding mix,spanish rice mix,51,42,True,0.308
sugar free instant pudding mix,buttermilk biscuit mix,38,32,True,0.308
wild rice mix,fat free sugar free vanilla pudding mix,37,30,True,0.308
bisquick baking mix,cheesecake flavor instant pudding and pie filling mix,760,40,True,0.306
instant pistachio pudding mix,broccoli slaw mix,197,89,True,0.304
lea perrins worcestershire sauce,bechamel sauce,87,79,True,0.304
uncle ben s converted brand rice,carnaroli rice,38,32,True,0.304
cabbage and carrot coleslaw mix,pesto sauce mix,37,32,True,0.304
flour,unbleached all purpose flour,65850,1966,True,0.303
flour,gold medal all purpose flour,65850,95,True,0.303
skim milk,fat free evaporated milk,4681,442,True,0.303
reduced sodium chicken broth,broth,1139,1055,True,0.303
bisquick baking mix,fat free sugar free instant vanilla pudding mix,760,73,True,0.303
biscuit mix,stove top stuffing mix,485,226,True,0.303
yeast,fast rising active dry yeast,352,85,True,0.303
tuna in vegetable oil,hazelnut oil,114,68,True,0.303
broccoli slaw mix,fat free sugar free instant chocolate pudding mix,89,51,True,0.303
lemon pudding mix,spanish rice mix,57,42,True,0.303
cornbread stuffing mix,cabbage and carrot coleslaw mix,169,37,True,0.302
broccoli coleslaw mix,chocolate flavor instant pudding and pie filling mix,92,70,True,0.301
fat free sugar free instant vanilla pudding mix,parmesan romano cheese mix,73,70,True,0.301
instant white chocolate pudding and pie filling mix,scalloped potatoes mix,48,36,True,0.301
instant white chocolate pudding and pie filling mix,reduced fat baking mix,48,31,True,0.301
skim milk,canned unsweetened coconut milk,4681,74,True,0.3
oat,quick cooking oat,2038,1539,True,0.3
oat,old fashioned oat,2038,1477,True,0.3
biscuit mix,fat free sugar free instant chocolate pudding mix,485,51,True,0.3
dry milk,low fat sweetened condensed milk,371,37,True,0.3
ras el hanout spice mix,lemon pudding mix,130,57,True,0.3
bisquick reduced fat baking mix,fat free sugar free instant chocolate pudding mix,77,51,True,0.3
canned unsweetened coconut milk,soya milk,74,69,True,0.3
chocolate flavor instant pudding and pie filling mix,pesto sauce mix,70,32,True,0.299
instant white chocolate pudding and pie filling mix,spanish rice mix,48,42,True,0.299
herb seasoned stuffing mix,broccoli coleslaw mix,201,92,True,0.298
instant lemon pudding mix,buttermilk biscuit mix,127,32,True,0.298
chocolate pudding mix,parmesan romano cheese mix,108,70,True,0.298
broccoli slaw mix,sugar free instant pudding mix,89,38,True,0.298
spanish rice mix,cabbage and carrot coleslaw mix,42,37,True,0.298
buttermilk baking mix,cheesecake flavor instant pudding and pie filling mix,105,40,True,0.297
chocolate flavor instant pudding and pie filling mix,scalloped potatoes mix,70,36,True,0.297
corn,sweet whole kernel corn,4667,76,True,0.296
broccoli coleslaw mix,jello instant vanilla pudding mix,92,64,True,0.296
bisquick baking mix,fat free sugar free instant chocolate pudding mix,760,51,True,0.294
french style green bean,adzuki bean,350,65,True,0.294
ras el hanout spice mix,pudding mix,130,42,True,0.294
chocolate flavor instant pudding and pie filling mix,spanish rice mix,70,42,True,0.294
skim milk,low fat sweetened condensed milk,4681,37,True,0.293
plum sauce,vegetarian worcestershire sauce,240,57,True,0.293
plum sauce,white wine worcestershire sauce,240,47,True,0.293
cheesecake flavor instant pudding and pie filling mix,reduced fat baking mix,40,31,True,0.293
cornbread stuffing mix,parmesan romano cheese mix,169,70,True,0.292
parmesan romano cheese mix,reduced fat baking mix,70,31,True,0.292
low sodium soy sauce,tabasco brand chipotle pepper sauce,1887,111,True,0.291
reduced sodium soy sauce,vegetarian worcestershire sauce,899,57,True,0.291
reduced sodium soy sauce,white wine worcestershire sauce,899,47,True,0.291
sugar free instant vanilla pudding mix,za atar spice mix,233,103,True,0.291
butterscotch pudding mix,cabbage and carrot coleslaw mix,83,37,True,0.291
fat free sugar free instant vanilla pudding mix,pesto sauce mix,73,32,True,0.29
milk,sweetened condensed milk,61097,4260,True,0.286
milk,unsweetened coconut milk,61097,543,True,0.286
milk,fat free evaporated milk,61097,442,True,0.286
rice,quick cooking brown rice,7739,51,True,0.286
corn,frozen whole kernel corn,4667,381,True,0.286
pea,frozen english pea,2037,38,True,0.286
reduced sodium soy sauce,lea perrins worcestershire sauce,899,87,True,0.286
limes juice of,orange rind of,773,181,True,0.286
chily,tomatoes with mild green chily,760,119,True,0.286
biscuit mix,cabbage and carrot coleslaw mix,485,37,True,0.286
baking mix,cheesecake flavor instant pudding and pie filling mix,408,40,True,0.286
stove top stuffing mix,wild rice mix,226,37,True,0.286
herb seasoned stuffing mix,spanish rice mix,201,42,True,0.286
sushi rice,uncle ben s converted brand rice,130,38,True,0.286
broccoli coleslaw mix,fat free sugar free instant chocolate pudding mix,92,51,True,0.286
broccoli coleslaw mix,pistachio pudding mix,92,45,True,0.286
hunts tomato sauce,vegetarian worcestershire sauce,72,57,True,0.286
hunts tomato sauce,low sodium worcestershire sauce,72,42,True,0.286
chocolate flavor instant pudding and pie filling mix,herb seasoning mix,70,68,True,0.286
fat free sugar free instant vanilla pudding mix,cabbage and carrot coleslaw mix,73,37,True,0.282
fat free sugar free instant chocolate pudding mix,buttermilk biscuit mix,51,32,True,0.282
baking mix,fat free sugar free instant vanilla pudding mix,408,73,True,0.281
sugar free instant chocolate pudding mix,za atar spice mix,141,103,True,0.281
broccoli slaw mix,fat free sugar free instant vanilla pudding mix,89,73,True,0.281
fat free sugar free instant chocolate pudding mix,pesto sauce mix,51,32,True,0.281
oregano,tomatoes seasoned with basil garlic oregano,22804,60,True,0.28
