recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
199625,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,2.1643,664,47,711,0.00011376,end_turn,1,1,0.6333,0.75,80.5845,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{""recipe_id"":""199625"",""cuisine"":[""American""],""meal_type"":[""breakfast"",""lunch"",""dinner""],""allergens"":[""eggs"",""gluten"",""nuts"",""soy""],""cooking_methods"":[""baking""]}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""eggs"", ""gluten"", ""nuts"", ""soy""], ""cooking_methods"": [""baking""]}",
199625,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,2.0026,664,68,732,0.00011712,end_turn,1,1,0.6333,0.75,80.6654,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""199625"", ""cuisine"": [""american""], ""meal_type"": [""side""], ""allergens"": [""[wheat"", ""nuts"", ""eggs]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""199625"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast"", ""lunch"", ""dinner""],
  ""allergens"": [""eggs"", ""gluten"", ""nuts"", ""soy""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""199625"", ""cuisine"": [""American""], ""meal_type"": [""breakfast"", ""lunch"", ""dinner""], ""allergens"": [""eggs"", ""gluten"", ""nuts"", ""soy""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3417,897,58,955,3.952e-05,end_turn,1,1,0.6,0.5,79.8291,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3861,897,58,955,3.952e-05,end_turn,1,1,0.6,0.5,79.807,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3922,897,58,955,3.952e-05,end_turn,1,1,0.6,0.5,79.8039,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.7899,1045,71,1116,0.00112,end_turn,1,1,0.7,0.5,84.1051,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""pastry making""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""pastry making""]}",
331039,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5839,1045,71,1116,0.00112,end_turn,1,1,0.7,0.5,84.2081,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""pastry making""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""pastry making""]}",
331039,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.7784,1045,71,1116,0.00112,end_turn,1,1,0.7,0.5,84.1108,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [""British"", ""European""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""milk"", ""nuts""],
  ""cooking_methods"": [""baking"", ""pastry making""]
}","{""recipe_id"": ""331039"", ""cuisine"": [""British"", ""European""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""milk"", ""nuts""], ""cooking_methods"": [""baking"", ""pastry making""]}",
331039,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,1.6189,914,50,964,0.00015424,end_turn,1,1,0.6,0.75,79.1906,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""331039"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.5257,914,50,964,0.00015424,end_turn,1,1,0.6,0.75,79.7371,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""331039"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""331039"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""baking""]}",
331039,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4718,914,48,962,0.00015392,end_turn,1,1,0.6,0.5,79.7641,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""331039"", ""cuisine"": [""european""], ""meal_type"": [""dessert""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{""recipe_id"":""331039"",""cuisine"":[""Dessert"",""Christmas""],""meal_type"":[""dessert""],""allergens"":[""gluten"",""nuts"",""sulphur dioxide"",""soy""],""cooking_methods"":[""baking""]}","{""recipe_id"": ""331039"", ""cuisine"": [""Dessert"", ""Christmas""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts"", ""sulphur dioxide"", ""soy""], ""cooking_methods"": [""baking""]}",
416911,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3785,548,59,607,2.744e-05,end_turn,1,1,0.5,0.5,74.8107,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [""Healthy""],
  ""meal_type"": [""beverages""],
  ""allergens"": [""celery"", ""nuts""],
  ""cooking_methods"": [""No Cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [""Healthy""], ""meal_type"": [""beverages""], ""allergens"": [""celery"", ""nuts""], ""cooking_methods"": [""No Cook""]}",
416911,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4692,548,57,605,2.716e-05,end_turn,1,1,0.5,0.75,74.7654,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [],
  ""meal_type"": [""beverages""],
  ""allergens"": [""celery"", ""nuts""],
  ""cooking_methods"": [""No Cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [], ""meal_type"": [""beverages""], ""allergens"": [""celery"", ""nuts""], ""cooking_methods"": [""No Cook""]}",
416911,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3895,548,59,607,2.744e-05,end_turn,1,1,0.5,0.75,74.8053,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [""French""],
  ""meal_type"": [""beverages""],
  ""allergens"": [""celery"", ""nuts""],
  ""cooking_methods"": [""No Cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [""French""], ""meal_type"": [""beverages""], ""allergens"": [""celery"", ""nuts""], ""cooking_methods"": [""No Cook""]}",
416911,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.3676,635,67,702,0.000776,end_turn,1,1,0.4333,0.5,70.9829,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [""American"", ""Salad""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""milk"", ""nuts"", ""mustard""],
  ""cooking_methods"": [""no cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [""American"", ""Salad""], ""meal_type"": [""lunch""], ""allergens"": [""milk"", ""nuts"", ""mustard""], ""cooking_methods"": [""no cook""]}",
416911,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4411,635,63,698,0.00076,end_turn,1,1,0.4333,0.5,70.9461,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [""North American""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""milk"", ""nuts"", ""mustard""],
  ""cooking_methods"": [""no cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [""North American""], ""meal_type"": [""lunch""], ""allergens"": [""milk"", ""nuts"", ""mustard""], ""cooking_methods"": [""no cook""]}",
416911,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4032,635,67,702,0.000776,end_turn,1,1,0.4333,0.5,70.9651,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.16666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [""American"", ""Salad""],
  ""meal_type"": [""lunch""],
  ""allergens"": [""milk"", ""nuts"", ""mustard""],
  ""cooking_methods"": [""no cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [""American"", ""Salad""], ""meal_type"": [""lunch""], ""allergens"": [""milk"", ""nuts"", ""mustard""], ""cooking_methods"": [""no cook""]}",
416911,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.6389,571,63,634,0.00010144,end_turn,1,1,0.4571,0.5,72.5377,,meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.2857142857142857, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [],
  ""meal_type"": [""salad""],
  ""allergens"": [""celery"", ""gluten"", ""mustard"", ""nuts"", ""sesame seeds""],
  ""cooking_methods"": [""no cooking""]
}","{""recipe_id"": ""416911"", ""cuisine"": [], ""meal_type"": [""salad""], ""allergens"": [""celery"", ""gluten"", ""mustard"", ""nuts"", ""sesame seeds""], ""cooking_methods"": [""no cooking""]}",
416911,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,1.8256,571,63,634,0.00010144,end_turn,1,0,0.4571,0.75,51.9443,meal_type must be a list of strings,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.2857142857142857, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [],
  ""meal_type"": ""breakfast"",
  ""allergens"": [""celery"", ""gluten"", ""mustard"", ""nuts"", ""sesame seeds""],
  ""cooking_methods"": [""no cooking""]
}","{""recipe_id"": ""416911"", ""cuisine"": [], ""meal_type"": ""breakfast"", ""allergens"": [""celery"", ""gluten"", ""mustard"", ""nuts"", ""sesame seeds""], ""cooking_methods"": [""no cooking""]}",
416911,susan.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.5815,571,62,633,0.00010128,end_turn,1,1,0.48,0.75,73.7092,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.4, ""cooking_methods"": 1.0}","{""recipe_id"": ""416911"", ""cuisine"": [""mediterranian""], ""meal_type"": [""side""], ""allergens"": [""[milk"", ""celery"", ""nuts"", ""mustard]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""416911"",
  ""cuisine"": [],
  ""meal_type"": [""lunch"", ""dinner"", ""dessert""],
  ""allergens"": [""celery"", ""gluten"", ""nuts""],
  ""cooking_methods"": [""no cook""]
}","{""recipe_id"": ""416911"", ""cuisine"": [], ""meal_type"": [""lunch"", ""dinner"", ""dessert""], ""allergens"": [""celery"", ""gluten"", ""nuts""], ""cooking_methods"": [""no cook""]}",
231843,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3152,523,49,572,2.517e-05,end_turn,1,1,0.4,0.75,69.8424,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""231843"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""231843"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""231843"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
231843,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.3179,523,49,572,2.517e-05,end_turn,1,1,0.4,0.75,69.841,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""231843"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""231843"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""231843"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
231843,susan.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3246,523,49,572,2.517e-05,end_turn,1,1,0.4,0.75,69.8377,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""231843"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""231843"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""231843"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [], ""cooking_methods"": [""baking""]}",
231843,susan.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4143,614,59,673,0.0007272,end_turn,1,1,0.6,0.75,79.2929,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""231843"", ""cuisine"": [""american""], ""meal_type"": [""dinner""], ""allergens"": [""[wheat"", ""milk]""], ""cooking_methods"": []}","{
  ""recipe_id"": ""231843"",
  ""cuisine"": [""American""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""milk"", ""gluten""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""231843"", ""cuisine"": [""American""], ""meal_type"": [""breakfast""], ""allergens"": [""milk"", ""gluten""], ""cooking_methods"": [""baking""]}",
